_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
685a2fd4c5d13129193043ed,Male,53,1,44.0,0,1-2 Year,Yes,30339.0,26.0,178,0
685a2fd5c5d131291931fffc,Male,25,1,7.0,0,< 1 Year,No,2630.0,152.0,118,0
685a2fd3c5d13129192e7c29,Female,38,1,28.0,0,1-2 Year,Yes,36570.0,157.0,46,1
685a2fd3c5d13129192e1fb8,Female,25,1,8.0,1,< 1 Year,No,55640.0,152.0,249,0
685a2fd4c5d1312919302401,Male,24,1,22.0,1,< 1 Year,No,29110.0,152.0,275,0
685a2fd3c5d13129192ea22e,Female,45,1,28.0,0,1-2 Year,Yes,39490.0,124.0,271,0
685a2fd4c5d13129192ff9ca,Male,20,1,46.0,1,< 1 Year,No,33824.0,160.0,155,0
685a2fd4c5d1312919312803,Female,20,1,46.0,1,< 1 Year,No,32057.0,160.0,59,0
685a2fd6c5d1312919334a3e,Male,26,1,6.0,1,< 1 Year,No,23145.0,152.0,232,0
685a2fd6c5d13129193319e9,Male,24,1,46.0,1,< 1 Year,No,39809.0,152.0,260,0
685a2fd2c5d13129192dc8cf,Female,71,1,13.0,0,1-2 Year,Yes,29369.0,147.0,109,1
685a2fd6c5d131291933567a,Male,40,1,28.0,0,1-2 Year,Yes,38190.0,124.0,12,1
685a2fd3c5d13129192e1c51,Male,59,1,28.0,0,1-2 Year,Yes,52119.0,56.0,129,1
685a2fd5c5d131291932efa3,Female,47,1,8.0,1,1-2 Year,No,2630.0,26.0,294,0
685a2fd4c5d13129193019f2,Male,25,1,8.0,1,< 1 Year,No,41458.0,152.0,31,0
685a2fd5c5d131291932ed74,Male,60,1,31.0,0,> 2 Years,Yes,2630.0,124.0,225,1
685a2fd5c5d1312919316443,Male,23,1,3.0,1,< 1 Year,No,19704.0,160.0,28,0
685a2fd5c5d131291931e20a,Male,26,1,9.0,0,1-2 Year,Yes,31813.0,124.0,224,0
685a2fd3c5d13129192fa061,Female,57,1,28.0,1,1-2 Year,No,38824.0,124.0,21,0
685a2fd6c5d1312919331db2,Female,23,1,6.0,1,< 1 Year,No,26304.0,152.0,278,0
685a2fd5c5d131291932418c,Female,74,1,28.0,0,1-2 Year,No,51385.0,124.0,162,0
685a2fd4c5d1312919315189,Male,47,1,28.0,0,1-2 Year,Yes,38186.0,26.0,117,0
685a2fd3c5d13129192f5f22,Male,56,1,52.0,1,1-2 Year,Yes,2630.0,124.0,160,0
685a2fd5c5d13129193248b0,Male,69,1,28.0,0,> 2 Years,Yes,64149.0,26.0,54,1
685a2fd4c5d13129192fee01,Female,54,1,23.0,0,1-2 Year,Yes,2630.0,156.0,104,0
685a2fd4c5d1312919314aa1,Female,36,1,3.0,0,1-2 Year,Yes,2630.0,152.0,241,0
685a2fd4c5d131291931573c,Male,25,1,40.0,0,< 1 Year,Yes,50161.0,152.0,298,0
685a2fd2c5d13129192daa09,Female,27,1,41.0,1,< 1 Year,No,22371.0,152.0,50,0
685a2fd4c5d1312919308a30,Female,75,1,18.0,0,1-2 Year,Yes,2630.0,131.0,194,0
685a2fd5c5d131291932412f,Female,27,1,48.0,1,< 1 Year,Yes,2630.0,152.0,255,0
685a2fd5c5d1312919317473,Female,24,1,10.0,1,< 1 Year,Yes,2630.0,152.0,276,0
685a2fd5c5d131291932c09e,Male,67,1,8.0,0,1-2 Year,Yes,28950.0,157.0,79,0
685a2fd5c5d131291932b4ae,Female,54,1,8.0,1,1-2 Year,No,30342.0,26.0,224,0
685a2fd5c5d131291931715e,Male,25,1,10.0,1,< 1 Year,No,21312.0,152.0,28,0
685a2fd6c5d1312919333b2e,Female,22,1,28.0,1,< 1 Year,No,39897.0,152.0,189,0
685a2fd4c5d13129192fe836,Male,23,1,8.0,1,< 1 Year,No,26914.0,160.0,98,0
685a2fd3c5d13129192e701b,Male,21,1,30.0,1,< 1 Year,No,24083.0,152.0,203,0
685a2fd2c5d13129192dc160,Female,26,1,18.0,1,< 1 Year,No,2630.0,152.0,125,0
685a2fd3c5d13129192ea1eb,Male,54,1,28.0,1,1-2 Year,Yes,27867.0,26.0,256,0
685a2fd3c5d13129192e782f,Female,21,1,34.0,0,< 1 Year,Yes,27482.0,160.0,47,0
685a2fd2c5d13129192ddf1b,Female,25,1,41.0,1,< 1 Year,No,28216.0,152.0,139,0
685a2fd2c5d13129192dbe70,Male,60,1,29.0,1,1-2 Year,No,30528.0,152.0,53,0
685a2fd5c5d131291932cb62,Female,73,1,46.0,0,1-2 Year,No,2630.0,26.0,278,0
685a2fd3c5d13129192ebcff,Female,44,1,8.0,1,1-2 Year,No,37094.0,124.0,112,0
685a2fd5c5d131291932905b,Male,50,1,8.0,0,> 2 Years,Yes,49534.0,26.0,70,0
685a2fd4c5d131291930025b,Male,40,1,8.0,1,1-2 Year,No,64628.0,26.0,103,0
685a2fd5c5d131291932aa39,Female,24,1,14.0,1,< 1 Year,No,25469.0,152.0,158,0
685a2fd4c5d13129193121db,Male,21,1,29.0,1,< 1 Year,Yes,36543.0,152.0,165,0
685a2fd4c5d1312919311299,Male,22,1,35.0,1,< 1 Year,No,37862.0,152.0,93,0
685a2fd3c5d13129192f5781,Female,24,1,28.0,1,< 1 Year,No,61181.0,152.0,201,0
685a2fd3c5d13129192e25d9,Female,24,1,41.0,1,< 1 Year,No,31593.0,152.0,138,0
685a2fd4c5d131291930532c,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,156.0,86,0
685a2fd2c5d13129192dc89e,Female,24,1,8.0,1,< 1 Year,No,34773.0,152.0,171,0
685a2fd4c5d131291930eca7,Male,36,1,35.0,0,1-2 Year,Yes,35283.0,26.0,20,1
685a2fd2c5d13129192dff8c,Female,63,1,8.0,0,1-2 Year,Yes,2630.0,26.0,40,0
685a2fd5c5d1312919319f26,Male,53,1,29.0,0,1-2 Year,Yes,57412.0,26.0,106,0
685a2fd4c5d13129193060d1,Female,25,1,17.0,1,< 1 Year,No,2630.0,152.0,214,0
685a2fd4c5d131291930c08a,Male,21,1,12.0,1,< 1 Year,No,29473.0,152.0,253,0
685a2fd4c5d1312919310dc9,Male,24,1,8.0,1,< 1 Year,No,46418.0,152.0,33,0
685a2fd4c5d1312919301ff0,Male,25,1,41.0,0,< 1 Year,Yes,47883.0,152.0,155,0
685a2fd5c5d13129193170ff,Male,42,1,30.0,0,1-2 Year,Yes,23946.0,124.0,87,1
685a2fd2c5d13129192dc35d,Male,63,1,7.0,0,1-2 Year,Yes,2630.0,124.0,153,0
685a2fd5c5d131291931af1c,Male,57,1,28.0,0,1-2 Year,Yes,41333.0,25.0,277,1
685a2fd5c5d1312919318402,Male,26,1,45.0,1,< 1 Year,No,27669.0,152.0,51,0
685a2fd4c5d131291931330d,Male,41,1,33.0,0,1-2 Year,Yes,27788.0,124.0,210,1
685a2fd4c5d1312919312a74,Female,23,1,15.0,0,< 1 Year,Yes,28020.0,152.0,298,0
685a2fd3c5d13129192eb58c,Male,59,1,28.0,0,1-2 Year,Yes,66501.0,124.0,208,0
685a2fd3c5d13129192eeaf2,Female,38,1,8.0,0,< 1 Year,No,2630.0,1.0,85,0
685a2fd4c5d13129193000c2,Female,35,1,28.0,1,1-2 Year,No,35359.0,26.0,142,0
685a2fd2c5d13129192dd983,Female,25,1,41.0,1,< 1 Year,No,18933.0,152.0,295,0
685a2fd5c5d131291931f1cc,Male,40,1,8.0,1,1-2 Year,No,27308.0,29.0,245,0
685a2fd3c5d13129192f9cd9,Female,21,1,30.0,1,< 1 Year,Yes,30109.0,152.0,64,0
685a2fd5c5d1312919326145,Male,23,1,28.0,1,< 1 Year,No,28860.0,152.0,299,0
685a2fd3c5d13129192f35d3,Male,68,1,28.0,0,1-2 Year,Yes,45758.0,26.0,231,1
685a2fd3c5d13129192e493e,Male,75,1,28.0,0,1-2 Year,Yes,29763.0,26.0,14,0
685a2fd4c5d131291930c718,Female,28,1,46.0,1,< 1 Year,No,63066.0,152.0,16,0
685a2fd3c5d13129192f2253,Female,29,1,16.0,0,1-2 Year,Yes,2630.0,157.0,183,0
685a2fd3c5d13129192ed205,Male,59,1,18.0,1,1-2 Year,No,32548.0,124.0,46,0
685a2fd4c5d1312919305ebf,Male,26,1,28.0,0,< 1 Year,Yes,28293.0,156.0,267,0
685a2fd5c5d131291932f452,Male,47,1,41.0,0,1-2 Year,No,39517.0,124.0,35,0
685a2fd3c5d13129192f26b6,Female,42,1,28.0,1,1-2 Year,No,27930.0,26.0,13,0
685a2fd4c5d13129193041d2,Male,42,1,41.0,0,1-2 Year,Yes,31675.0,124.0,247,1
685a2fd3c5d13129192f35fc,Male,23,1,46.0,1,< 1 Year,No,21579.0,152.0,66,0
685a2fd3c5d13129192f5265,Female,26,1,39.0,0,< 1 Year,Yes,33795.0,124.0,234,0
685a2fd5c5d131291931c99d,Female,28,1,11.0,1,< 1 Year,No,32609.0,152.0,74,0
685a2fd4c5d131291930cd2f,Male,65,1,19.0,0,1-2 Year,Yes,35931.0,26.0,132,0
685a2fd4c5d1312919307b4b,Female,79,1,28.0,0,1-2 Year,Yes,26084.0,124.0,121,0
685a2fd4c5d1312919312de2,Female,25,1,21.0,1,< 1 Year,Yes,29290.0,152.0,268,0
685a2fd3c5d13129192e7dd4,Male,25,1,14.0,1,< 1 Year,No,27818.0,152.0,245,0
685a2fd5c5d1312919323b8c,Female,40,1,18.0,0,1-2 Year,Yes,32599.0,124.0,148,0
685a2fd5c5d1312919321b22,Male,21,1,18.0,1,< 1 Year,No,31966.0,152.0,238,0
685a2fd4c5d1312919305cd6,Male,26,1,41.0,0,< 1 Year,Yes,24611.0,152.0,75,0
685a2fd2c5d13129192e036a,Female,48,1,41.0,0,1-2 Year,Yes,32470.0,124.0,296,0
685a2fd3c5d13129192e614e,Male,22,1,28.0,0,< 1 Year,Yes,43225.0,122.0,206,1
685a2fd5c5d131291932ac25,Female,30,1,46.0,0,1-2 Year,Yes,33957.0,26.0,127,1
685a2fd4c5d131291930e46e,Male,22,1,36.0,0,< 1 Year,Yes,31662.0,160.0,48,0
685a2fd4c5d131291930d0ad,Male,44,1,3.0,0,1-2 Year,Yes,24970.0,154.0,277,1
685a2fd3c5d13129192fb616,Male,77,1,28.0,0,> 2 Years,Yes,44425.0,25.0,46,1
685a2fd5c5d131291931f707,Male,22,1,37.0,0,< 1 Year,Yes,42031.0,152.0,96,0
685a2fd6c5d1312919336bc2,Male,21,1,8.0,1,< 1 Year,No,30512.0,160.0,141,0
685a2fd4c5d13129193018c3,Female,27,1,28.0,1,< 1 Year,No,2630.0,153.0,27,0
685a2fd4c5d1312919313a9f,Male,46,1,28.0,0,1-2 Year,Yes,36069.0,26.0,117,1
685a2fd4c5d131291930b3a7,Male,24,1,8.0,1,< 1 Year,No,37336.0,152.0,199,0
685a2fd4c5d131291930a4e8,Female,57,1,28.0,0,1-2 Year,Yes,35143.0,124.0,109,0
685a2fd3c5d13129192f6346,Male,43,1,46.0,0,> 2 Years,Yes,2630.0,156.0,287,0
685a2fd4c5d1312919308438,Female,48,1,11.0,0,1-2 Year,Yes,45696.0,124.0,267,0
685a2fd4c5d13129193054d8,Female,38,1,28.0,1,1-2 Year,No,19518.0,122.0,56,0
685a2fd6c5d1312919332035,Female,57,1,8.0,0,1-2 Year,Yes,48273.0,26.0,183,0
685a2fd3c5d13129192e242e,Female,25,1,32.0,1,< 1 Year,No,35891.0,152.0,283,0
685a2fd4c5d13129192fc16c,Female,24,1,8.0,0,< 1 Year,Yes,21362.0,152.0,192,0
685a2fd4c5d13129192fceb6,Female,24,1,8.0,0,< 1 Year,No,36993.0,152.0,62,0
685a2fd4c5d1312919313b0b,Female,22,1,30.0,1,< 1 Year,No,27558.0,153.0,222,0
685a2fd3c5d13129192f8d68,Female,24,1,29.0,1,< 1 Year,No,38656.0,152.0,282,0
685a2fd3c5d13129192f2c8f,Female,39,1,41.0,1,1-2 Year,No,27590.0,122.0,52,0
685a2fd5c5d13129193297ea,Female,73,1,47.0,1,1-2 Year,No,47719.0,16.0,175,0
685a2fd5c5d131291932feb0,Male,27,1,18.0,1,< 1 Year,No,35539.0,152.0,75,0
685a2fd6c5d13129193323e9,Male,26,1,41.0,0,< 1 Year,Yes,38270.0,26.0,272,0
685a2fd3c5d13129192ed682,Female,23,1,44.0,0,< 1 Year,Yes,2630.0,152.0,197,0
685a2fd3c5d13129192f91b1,Female,24,1,13.0,1,< 1 Year,No,17666.0,151.0,238,0
685a2fd3c5d13129192f2cea,Female,32,1,18.0,1,1-2 Year,No,2630.0,155.0,120,0
685a2fd3c5d13129192ee6de,Female,22,1,28.0,1,< 1 Year,No,64301.0,152.0,200,0
685a2fd3c5d13129192e190a,Female,59,1,3.0,0,1-2 Year,Yes,39963.0,26.0,28,0
685a2fd5c5d1312919321d04,Male,43,1,15.0,0,1-2 Year,Yes,26669.0,124.0,63,0
685a2fd5c5d131291932e23f,Male,35,1,32.0,1,1-2 Year,No,41332.0,153.0,82,0
685a2fd5c5d13129193184f8,Male,59,1,28.0,0,1-2 Year,Yes,44384.0,26.0,153,0
685a2fd3c5d13129192e8aa9,Male,20,1,41.0,0,1-2 Year,Yes,40395.0,124.0,217,0
685a2fd4c5d131291930c5e0,Male,23,1,14.0,1,< 1 Year,No,25072.0,152.0,174,0
685a2fd4c5d1312919308c53,Male,48,1,46.0,0,1-2 Year,Yes,24182.0,124.0,284,1
685a2fd3c5d13129192e7073,Female,24,1,16.0,0,< 1 Year,Yes,38707.0,152.0,204,0
685a2fd4c5d1312919309e0a,Female,46,1,3.0,0,1-2 Year,Yes,49498.0,157.0,287,1
685a2fd3c5d13129192f6540,Female,43,1,28.0,0,1-2 Year,Yes,26751.0,154.0,61,1
685a2fd3c5d13129192e1fdc,Female,56,1,8.0,0,> 2 Years,Yes,34936.0,26.0,297,0
685a2fd5c5d131291931d0dd,Female,22,1,27.0,0,< 1 Year,Yes,67575.0,152.0,109,0
685a2fd5c5d131291932c520,Female,29,1,30.0,1,< 1 Year,No,28945.0,152.0,163,0
685a2fd5c5d131291931f961,Female,72,1,41.0,0,1-2 Year,Yes,52703.0,26.0,177,0
685a2fd4c5d13129193106f5,Male,40,1,28.0,0,1-2 Year,No,43548.0,157.0,37,0
685a2fd3c5d13129192e3579,Male,54,1,28.0,1,1-2 Year,No,74484.0,124.0,267,0
685a2fd4c5d1312919303ab7,Male,41,1,39.0,0,1-2 Year,Yes,2630.0,155.0,198,0
685a2fd3c5d13129192e16eb,Female,20,1,26.0,0,< 1 Year,Yes,29774.0,160.0,104,0
685a2fd2c5d13129192dc8e0,Female,26,1,50.0,1,< 1 Year,No,21631.0,152.0,19,0
685a2fd4c5d131291931162e,Female,27,1,8.0,0,< 1 Year,Yes,33318.0,152.0,177,1
685a2fd3c5d13129192ed7bd,Male,66,1,28.0,1,1-2 Year,No,22010.0,26.0,247,0
685a2fd5c5d131291932cb36,Female,41,1,28.0,0,1-2 Year,Yes,28088.0,26.0,30,1
685a2fd3c5d13129192ec060,Female,23,1,39.0,1,< 1 Year,No,30964.0,152.0,55,0
685a2fd2c5d13129192dc79c,Male,37,1,38.0,0,1-2 Year,Yes,2630.0,124.0,198,1
685a2fd5c5d131291932b5b1,Female,23,1,24.0,0,< 1 Year,Yes,23347.0,151.0,37,0
685a2fd4c5d131291931549e,Female,41,1,8.0,1,1-2 Year,No,31405.0,7.0,246,0
685a2fd2c5d13129192da9d6,Male,29,1,28.0,0,1-2 Year,Yes,42567.0,26.0,167,1
685a2fd3c5d13129192e7b9e,Female,54,1,2.0,0,1-2 Year,Yes,34438.0,26.0,88,0
685a2fd4c5d13129192ffbfe,Male,41,1,28.0,0,1-2 Year,Yes,30682.0,124.0,33,1
685a2fd5c5d131291932d6ca,Male,46,1,28.0,0,1-2 Year,Yes,43958.0,122.0,138,0
685a2fd2c5d13129192de809,Male,42,1,28.0,0,1-2 Year,Yes,49060.0,26.0,92,0
685a2fd4c5d1312919306101,Female,44,1,28.0,1,1-2 Year,No,45944.0,124.0,69,0
685a2fd4c5d1312919305fb3,Male,38,1,28.0,0,1-2 Year,Yes,37336.0,26.0,234,0
685a2fd3c5d13129192f923b,Female,40,1,28.0,0,1-2 Year,Yes,65544.0,122.0,226,1
685a2fd3c5d13129192e1407,Female,22,1,30.0,1,< 1 Year,No,25387.0,152.0,49,0
685a2fd2c5d13129192dda34,Female,75,1,28.0,0,1-2 Year,Yes,69736.0,26.0,131,0
685a2fd6c5d1312919336403,Male,24,1,28.0,0,< 1 Year,Yes,47282.0,124.0,191,0
685a2fd3c5d13129192f4850,Female,26,1,6.0,1,< 1 Year,No,31496.0,152.0,285,0
685a2fd3c5d13129192e5856,Female,23,1,15.0,0,< 1 Year,No,34510.0,152.0,209,0
685a2fd3c5d13129192f9b04,Male,50,1,50.0,0,1-2 Year,Yes,39935.0,26.0,181,0
685a2fd5c5d131291932a6f2,Male,42,1,41.0,1,1-2 Year,No,31130.0,122.0,282,0
685a2fd3c5d13129192fa5a3,Female,33,1,46.0,1,1-2 Year,No,20898.0,26.0,200,0
685a2fd6c5d131291933135c,Male,44,1,46.0,0,1-2 Year,Yes,27031.0,4.0,222,0
685a2fd3c5d13129192f0809,Female,22,1,34.0,0,< 1 Year,Yes,38992.0,152.0,133,0
685a2fd3c5d13129192eeb82,Male,29,1,15.0,0,< 1 Year,No,35293.0,152.0,82,0
685a2fd4c5d1312919313994,Male,35,1,4.0,0,1-2 Year,Yes,18884.0,124.0,41,0
685a2fd3c5d13129192e7df4,Male,63,1,31.0,1,1-2 Year,No,2630.0,120.0,135,0
685a2fd3c5d13129192fbaa5,Female,31,1,41.0,1,1-2 Year,No,2630.0,4.0,223,0
685a2fd2c5d13129192dffda,Female,24,1,46.0,1,< 1 Year,No,34015.0,152.0,75,0
685a2fd5c5d131291931d23c,Female,54,1,8.0,0,1-2 Year,Yes,43649.0,3.0,77,0
685a2fd5c5d131291932494d,Male,46,1,28.0,0,1-2 Year,Yes,29831.0,124.0,25,0
685a2fd3c5d13129192e5325,Female,21,1,26.0,0,< 1 Year,Yes,32737.0,152.0,233,0
685a2fd3c5d13129192eb4a8,Male,46,1,41.0,1,1-2 Year,No,23296.0,106.0,245,0
685a2fd3c5d13129192f5b35,Male,38,1,41.0,0,1-2 Year,Yes,33579.0,12.0,131,0
685a2fd3c5d13129192e149f,Female,28,1,8.0,1,< 1 Year,No,29267.0,152.0,67,0
685a2fd3c5d13129192fb5e2,Male,73,1,38.0,0,1-2 Year,Yes,32868.0,26.0,100,0
685a2fd5c5d13129193287bd,Female,21,1,8.0,1,< 1 Year,No,50372.0,160.0,174,0
685a2fd4c5d13129193138e5,Female,22,1,7.0,0,< 1 Year,No,2630.0,160.0,119,0
685a2fd3c5d13129192ef1b6,Female,37,1,28.0,0,1-2 Year,Yes,36212.0,154.0,187,1
685a2fd4c5d1312919300eb5,Female,22,1,35.0,1,< 1 Year,No,30969.0,152.0,199,0
685a2fd6c5d1312919332acc,Male,25,1,13.0,0,< 1 Year,Yes,23385.0,152.0,235,0
685a2fd3c5d13129192f62be,Male,20,1,28.0,0,< 1 Year,No,2630.0,160.0,36,0
685a2fd4c5d1312919307dda,Male,26,1,34.0,0,< 1 Year,Yes,30595.0,152.0,47,0
685a2fd4c5d1312919304096,Female,28,1,48.0,1,< 1 Year,No,2630.0,152.0,147,0
685a2fd6c5d1312919333534,Male,56,1,28.0,0,1-2 Year,Yes,42131.0,26.0,299,0
685a2fd3c5d13129192fbc04,Female,39,1,5.0,1,1-2 Year,No,32148.0,124.0,203,0
685a2fd3c5d13129192e5fe2,Female,67,1,48.0,0,1-2 Year,Yes,2630.0,15.0,128,0
685a2fd5c5d131291931a1b0,Female,25,1,8.0,1,< 1 Year,No,30526.0,152.0,262,0
685a2fd4c5d13129192fe306,Male,24,1,11.0,1,< 1 Year,No,37056.0,160.0,238,0
685a2fd5c5d131291932a03e,Male,47,1,37.0,0,1-2 Year,Yes,32005.0,154.0,159,0
685a2fd4c5d1312919307bab,Male,30,1,21.0,1,< 1 Year,No,22888.0,152.0,207,0
685a2fd5c5d13129193164e7,Male,21,1,14.0,0,< 1 Year,Yes,26758.0,152.0,76,0
685a2fd3c5d13129192fbc71,Male,37,1,14.0,0,1-2 Year,Yes,2630.0,156.0,126,0
685a2fd6c5d1312919333e1c,Male,43,1,28.0,0,1-2 Year,No,44468.0,26.0,254,0
685a2fd5c5d13129193303c6,Male,40,1,28.0,0,1-2 Year,Yes,37290.0,26.0,120,1
685a2fd3c5d13129192f32ce,Male,67,1,7.0,1,1-2 Year,No,2630.0,26.0,176,0
685a2fd4c5d131291930f106,Female,32,1,33.0,1,< 1 Year,No,30651.0,152.0,230,0
685a2fd5c5d131291932c041,Female,20,1,8.0,1,< 1 Year,No,26560.0,160.0,195,0
685a2fd4c5d131291930b322,Male,54,1,6.0,0,1-2 Year,Yes,25723.0,26.0,46,1
685a2fd3c5d13129192e2b2f,Female,71,1,24.0,1,1-2 Year,No,28301.0,145.0,70,0
685a2fd3c5d13129192e4658,Female,38,1,48.0,0,1-2 Year,Yes,2630.0,15.0,93,0
685a2fd3c5d13129192fa624,Male,23,1,16.0,0,< 1 Year,Yes,31549.0,152.0,44,0
685a2fd3c5d13129192f4d91,Female,26,1,41.0,1,< 1 Year,No,33520.0,153.0,162,0
685a2fd5c5d131291931fb38,Male,36,1,28.0,0,1-2 Year,Yes,35954.0,124.0,16,0
685a2fd5c5d131291932c2fc,Male,24,1,36.0,1,< 1 Year,No,24592.0,152.0,185,0
685a2fd3c5d13129192fb2e3,Male,24,1,13.0,1,< 1 Year,No,2630.0,26.0,123,0
685a2fd4c5d1312919300795,Male,22,1,2.0,0,< 1 Year,Yes,37355.0,152.0,29,1
685a2fd3c5d13129192f1321,Male,74,1,27.0,0,1-2 Year,Yes,27949.0,124.0,230,0
685a2fd3c5d13129192e27f4,Male,46,1,35.0,0,1-2 Year,Yes,2630.0,124.0,81,0
685a2fd3c5d13129192f0bc2,Female,42,1,22.0,0,1-2 Year,Yes,20724.0,124.0,83,0
685a2fd5c5d131291931dadf,Male,22,1,28.0,1,< 1 Year,No,24542.0,152.0,197,0
685a2fd4c5d1312919311f67,Female,23,1,11.0,1,< 1 Year,No,30684.0,152.0,186,0
685a2fd6c5d1312919337282,Male,22,1,37.0,0,< 1 Year,Yes,35344.0,152.0,129,0
685a2fd6c5d13129193358aa,Male,37,1,20.0,0,1-2 Year,No,2630.0,124.0,266,0
685a2fd3c5d13129192e7541,Female,24,1,2.0,0,< 1 Year,No,21366.0,152.0,96,0
685a2fd3c5d13129192ea2c3,Female,75,1,15.0,0,1-2 Year,Yes,33166.0,124.0,219,0
685a2fd3c5d13129192edf88,Male,53,1,43.0,0,1-2 Year,Yes,39137.0,26.0,254,0
685a2fd4c5d13129192ffe3c,Female,24,1,18.0,1,< 1 Year,No,33730.0,152.0,17,0
685a2fd3c5d13129192f1a56,Female,29,1,41.0,1,< 1 Year,No,39240.0,160.0,179,0
685a2fd5c5d131291932ea53,Male,33,1,30.0,1,1-2 Year,Yes,24936.0,26.0,51,0
685a2fd3c5d13129192f446e,Male,47,1,28.0,0,1-2 Year,Yes,36162.0,124.0,176,0
685a2fd4c5d13129193116d8,Female,38,1,28.0,0,1-2 Year,Yes,38873.0,26.0,238,1
685a2fd4c5d13129193067d6,Female,21,1,13.0,1,< 1 Year,No,25394.0,160.0,239,0
685a2fd2c5d13129192ddbe9,Male,21,1,50.0,1,< 1 Year,No,2630.0,152.0,95,0
685a2fd4c5d131291931576d,Male,41,1,28.0,0,1-2 Year,Yes,43639.0,124.0,88,0
685a2fd3c5d13129192e87ad,Female,50,1,28.0,0,1-2 Year,Yes,47559.0,26.0,137,0
685a2fd5c5d131291932e050,Male,47,1,8.0,0,1-2 Year,Yes,2630.0,26.0,123,0
685a2fd5c5d131291932fb36,Male,23,1,2.0,1,< 1 Year,No,29958.0,152.0,143,0
685a2fd3c5d13129192e4a0b,Male,55,1,43.0,0,1-2 Year,Yes,27652.0,26.0,133,0
685a2fd4c5d13129192ff670,Male,45,1,46.0,0,1-2 Year,Yes,2630.0,156.0,135,0
685a2fd4c5d1312919307917,Female,25,1,28.0,1,< 1 Year,No,96079.0,152.0,269,0
685a2fd4c5d131291930c575,Male,53,1,7.0,0,> 2 Years,Yes,39528.0,124.0,35,0
685a2fd3c5d13129192e822b,Male,23,1,28.0,1,< 1 Year,No,44801.0,26.0,134,0
685a2fd3c5d13129192f43c0,Female,27,1,35.0,1,< 1 Year,No,32960.0,152.0,15,0
685a2fd5c5d131291931c888,Male,37,1,28.0,0,1-2 Year,Yes,50188.0,26.0,153,0
685a2fd6c5d1312919335626,Female,30,1,30.0,0,1-2 Year,Yes,2630.0,156.0,31,1
685a2fd6c5d13129193351fa,Male,42,1,46.0,0,1-2 Year,Yes,2630.0,156.0,130,0
685a2fd3c5d13129192e876a,Female,23,1,38.0,1,< 1 Year,No,56595.0,160.0,169,0
685a2fd4c5d1312919314ccf,Male,43,1,28.0,0,1-2 Year,Yes,41347.0,26.0,282,1
685a2fd4c5d13129192ff781,Male,45,1,8.0,1,1-2 Year,No,2630.0,25.0,147,0
685a2fd5c5d1312919318d86,Male,27,1,26.0,1,< 1 Year,No,38680.0,152.0,142,0
685a2fd4c5d131291930dd56,Female,67,1,41.0,0,1-2 Year,Yes,2630.0,157.0,249,1
685a2fd3c5d13129192f141f,Male,26,1,41.0,1,< 1 Year,No,32349.0,152.0,153,0
685a2fd5c5d131291932dbee,Female,68,1,28.0,0,1-2 Year,Yes,2630.0,158.0,36,0
685a2fd5c5d131291932fcc6,Female,24,1,14.0,1,< 1 Year,No,18462.0,152.0,137,0
685a2fd6c5d1312919336861,Female,46,1,28.0,0,1-2 Year,Yes,49797.0,26.0,213,0
685a2fd4c5d131291930df55,Male,62,1,46.0,0,1-2 Year,Yes,32822.0,124.0,235,0
685a2fd3c5d13129192e61cc,Female,25,1,29.0,1,< 1 Year,No,57554.0,152.0,258,0
685a2fd3c5d13129192f66b5,Male,44,1,8.0,0,1-2 Year,Yes,41555.0,124.0,298,0
685a2fd4c5d131291930806e,Male,46,1,41.0,0,1-2 Year,Yes,28607.0,124.0,84,1
685a2fd4c5d13129192fc95d,Male,27,1,50.0,0,< 1 Year,No,33699.0,152.0,261,0
685a2fd4c5d1312919301b2b,Female,34,1,41.0,0,1-2 Year,Yes,2630.0,156.0,279,0
685a2fd5c5d131291932829d,Male,22,1,30.0,1,< 1 Year,No,24212.0,152.0,189,0
685a2fd5c5d131291932788d,Male,46,1,46.0,0,1-2 Year,Yes,33439.0,11.0,72,1
685a2fd2c5d13129192dd905,Female,22,1,45.0,0,< 1 Year,No,29688.0,160.0,295,0
685a2fd4c5d131291930b564,Female,76,1,28.0,0,1-2 Year,Yes,30023.0,156.0,66,0
685a2fd3c5d13129192ecc35,Female,26,1,15.0,1,< 1 Year,No,2630.0,152.0,202,0
685a2fd4c5d1312919306062,Female,28,1,8.0,1,< 1 Year,No,58500.0,152.0,270,0
685a2fd3c5d13129192ef6db,Female,70,1,18.0,0,1-2 Year,Yes,39398.0,124.0,188,0
685a2fd3c5d13129192efdb0,Male,71,1,20.0,0,> 2 Years,Yes,2630.0,26.0,15,0
685a2fd4c5d1312919312d6c,Male,32,1,4.0,1,1-2 Year,No,28456.0,124.0,218,0
685a2fd4c5d131291930d44d,Male,22,1,46.0,1,< 1 Year,No,27267.0,152.0,269,0
685a2fd3c5d13129192f6cca,Male,51,1,28.0,0,1-2 Year,Yes,51307.0,26.0,23,1
685a2fd3c5d13129192f0fd7,Male,67,1,43.0,1,1-2 Year,No,42698.0,124.0,284,0
