_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
685a2fd5c5d13129193221c3,Female,24,1,15.0,0,< 1 Year,Yes,30040.0,152.0,73,0
685a2fd4c5d1312919314c5e,Male,52,1,45.0,0,1-2 Year,Yes,36725.0,31.0,65,0
685a2fd5c5d131291932a52f,Male,36,1,36.0,0,1-2 Year,Yes,2630.0,157.0,11,0
685a2fd5c5d1312919321874,Female,24,1,8.0,1,< 1 Year,No,29741.0,152.0,55,0
685a2fd5c5d131291932f961,Female,27,1,50.0,1,< 1 Year,No,33261.0,152.0,101,0
685a2fd4c5d1312919303a8c,Male,44,1,18.0,0,1-2 Year,Yes,2630.0,124.0,153,0
685a2fd3c5d13129192ee460,Male,51,1,41.0,1,1-2 Year,No,33649.0,124.0,280,0
685a2fd3c5d13129192e9990,Male,33,1,28.0,1,1-2 Year,No,35422.0,122.0,111,0
685a2fd4c5d13129192fe9bb,Male,21,1,29.0,0,1-2 Year,No,2630.0,156.0,189,0
685a2fd3c5d13129192f7fd1,Male,51,1,28.0,1,1-2 Year,No,30967.0,124.0,266,0
685a2fd4c5d131291930df48,Male,25,1,30.0,1,< 1 Year,No,34477.0,152.0,90,0
685a2fd6c5d1312919334ab4,Male,69,1,33.0,0,1-2 Year,Yes,35021.0,122.0,157,1
685a2fd6c5d131291933310b,Female,46,1,28.0,0,1-2 Year,Yes,44652.0,124.0,210,0
685a2fd4c5d131291930ad0f,Female,52,1,28.0,0,1-2 Year,Yes,66358.0,124.0,58,0
685a2fd3c5d13129192f8cf1,Male,43,1,45.0,0,1-2 Year,Yes,26340.0,124.0,89,0
685a2fd3c5d13129192ea1ac,Female,73,1,28.0,0,1-2 Year,Yes,51208.0,26.0,225,0
685a2fd5c5d1312919316e7a,Female,51,1,41.0,0,1-2 Year,Yes,2630.0,157.0,50,0
685a2fd4c5d131291930431e,Male,24,1,15.0,1,< 1 Year,No,29639.0,151.0,243,0
685a2fd3c5d13129192eacec,Male,23,1,9.0,0,< 1 Year,No,2630.0,152.0,130,0
685a2fd3c5d13129192eeed5,Male,69,1,8.0,0,1-2 Year,Yes,43046.0,124.0,61,0
685a2fd5c5d131291932fd65,Male,25,1,46.0,1,< 1 Year,No,28946.0,152.0,160,0
685a2fd4c5d131291930ffa5,Male,71,1,46.0,0,1-2 Year,Yes,2630.0,157.0,114,0
685a2fd3c5d13129192e1263,Female,63,1,46.0,0,1-2 Year,No,26637.0,11.0,66,0
685a2fd4c5d131291930ce65,Female,27,1,8.0,0,< 1 Year,Yes,30924.0,152.0,39,0
685a2fd5c5d13129193298f1,Female,26,1,35.0,1,< 1 Year,No,30510.0,152.0,118,0
685a2fd5c5d1312919316640,Male,64,1,27.0,1,1-2 Year,No,2630.0,12.0,100,0
685a2fd4c5d1312919301a60,Female,63,1,8.0,0,1-2 Year,Yes,49242.0,152.0,198,0
685a2fd4c5d131291930f053,Female,59,1,29.0,1,1-2 Year,No,49786.0,124.0,205,0
685a2fd5c5d1312919320079,Male,22,1,8.0,1,< 1 Year,No,36692.0,152.0,107,0
685a2fd6c5d1312919334160,Female,22,1,5.0,1,< 1 Year,No,32115.0,152.0,30,0
685a2fd3c5d13129192f0fc5,Male,56,1,7.0,0,1-2 Year,Yes,37877.0,124.0,299,0
685a2fd4c5d1312919312d24,Female,38,1,2.0,0,> 2 Years,Yes,33485.0,156.0,72,1
685a2fd5c5d1312919321b49,Female,22,1,36.0,0,< 1 Year,Yes,35566.0,152.0,88,0
685a2fd4c5d1312919307ecd,Female,27,1,15.0,1,< 1 Year,No,41413.0,152.0,254,0
685a2fd3c5d13129192f5523,Female,55,1,24.0,0,1-2 Year,Yes,24359.0,124.0,115,1
685a2fd3c5d13129192e1c55,Male,22,1,15.0,0,< 1 Year,Yes,42162.0,26.0,186,0
685a2fd6c5d1312919335ec7,Male,79,0,7.0,0,> 2 Years,Yes,2630.0,124.0,127,0
685a2fd2c5d13129192e0ad3,Male,73,0,48.0,1,1-2 Year,No,2630.0,26.0,208,0
685a2fd3c5d13129192f1b43,Female,25,1,28.0,1,< 1 Year,No,65303.0,152.0,295,0
685a2fd4c5d131291931023a,Female,22,1,8.0,0,< 1 Year,Yes,37872.0,152.0,123,0
685a2fd3c5d13129192f5fb3,Male,54,1,7.0,0,1-2 Year,Yes,2630.0,156.0,196,0
685a2fd4c5d1312919310d43,Male,25,1,30.0,0,< 1 Year,Yes,34622.0,152.0,233,0
685a2fd2c5d13129192dd185,Female,23,1,6.0,1,< 1 Year,No,27028.0,26.0,188,0
685a2fd5c5d1312919316454,Male,42,1,28.0,1,1-2 Year,No,38524.0,42.0,66,0
685a2fd5c5d131291932811c,Male,38,1,0.0,1,1-2 Year,No,2630.0,124.0,84,0
685a2fd4c5d13129192fd0fc,Male,68,1,28.0,0,1-2 Year,Yes,29764.0,26.0,178,1
685a2fd3c5d13129192f13e2,Male,22,1,3.0,1,< 1 Year,No,26800.0,152.0,154,0
685a2fd4c5d1312919304aa2,Female,47,1,28.0,1,1-2 Year,No,24948.0,124.0,199,0
685a2fd4c5d131291930cd6c,Female,23,1,21.0,1,< 1 Year,No,28404.0,152.0,297,0
685a2fd4c5d131291930a12e,Female,59,1,28.0,0,> 2 Years,Yes,27925.0,26.0,110,0
685a2fd5c5d13129193264c6,Male,68,1,28.0,1,1-2 Year,No,2630.0,26.0,178,0
685a2fd5c5d1312919323220,Male,26,1,18.0,1,< 1 Year,No,30945.0,152.0,292,0
685a2fd5c5d131291931d412,Female,25,1,8.0,1,< 1 Year,No,54172.0,152.0,229,0
685a2fd3c5d13129192e1e08,Female,30,1,47.0,1,< 1 Year,No,35196.0,152.0,150,0
685a2fd3c5d13129192e49c9,Female,57,1,7.0,1,1-2 Year,No,2630.0,152.0,109,0
685a2fd4c5d13129193050f6,Female,22,1,8.0,0,< 1 Year,Yes,40393.0,152.0,71,0
685a2fd5c5d1312919319257,Female,55,1,0.0,0,1-2 Year,No,2630.0,26.0,224,0
685a2fd5c5d131291932d732,Female,59,1,26.0,0,1-2 Year,Yes,37521.0,3.0,144,0
685a2fd5c5d131291932ec60,Male,28,1,28.0,1,< 1 Year,No,37040.0,152.0,46,0
685a2fd3c5d13129192efde4,Male,36,1,2.0,0,1-2 Year,Yes,32513.0,124.0,287,0
685a2fd6c5d1312919332249,Female,50,1,38.0,0,1-2 Year,Yes,29330.0,26.0,213,0
685a2fd3c5d13129192e5b5b,Male,20,1,8.0,1,< 1 Year,No,2630.0,160.0,286,0
685a2fd5c5d131291932ec6e,Female,48,1,28.0,0,1-2 Year,Yes,24882.0,122.0,107,0
685a2fd6c5d1312919333528,Male,63,1,8.0,0,1-2 Year,Yes,67601.0,30.0,228,0
685a2fd4c5d13129192fd2ab,Male,40,1,28.0,0,1-2 Year,Yes,30378.0,13.0,37,0
685a2fd3c5d13129192e9ae5,Female,27,1,28.0,0,1-2 Year,Yes,43332.0,124.0,216,1
685a2fd5c5d1312919327ec8,Male,40,1,30.0,0,1-2 Year,Yes,35675.0,155.0,43,1
685a2fd6c5d131291933166d,Male,24,1,18.0,0,< 1 Year,No,31752.0,152.0,132,0
685a2fd4c5d13129192fec4f,Female,24,1,27.0,1,< 1 Year,No,2630.0,152.0,26,0
685a2fd3c5d13129192e8de8,Female,24,1,10.0,1,< 1 Year,No,2630.0,152.0,35,0
685a2fd3c5d13129192e7b13,Female,44,1,28.0,0,1-2 Year,Yes,78931.0,122.0,46,0
685a2fd5c5d131291932cede,Male,73,1,50.0,0,1-2 Year,Yes,20173.0,26.0,235,0
685a2fd5c5d131291932f63c,Male,46,1,51.0,1,1-2 Year,No,2630.0,124.0,248,0
685a2fd3c5d13129192ea93a,Male,76,1,28.0,0,1-2 Year,Yes,33040.0,26.0,169,0
685a2fd3c5d13129192e8e2f,Female,21,1,3.0,1,< 1 Year,No,35219.0,152.0,271,0
685a2fd5c5d1312919330034,Male,45,1,8.0,0,1-2 Year,Yes,38156.0,124.0,124,0
685a2fd3c5d13129192e4df6,Male,40,1,28.0,0,> 2 Years,Yes,2630.0,122.0,259,1
685a2fd3c5d13129192e28d3,Male,24,1,7.0,1,< 1 Year,No,2630.0,152.0,30,0
685a2fd3c5d13129192e5300,Female,27,1,15.0,0,< 1 Year,Yes,49557.0,152.0,114,0
685a2fd4c5d13129193053b5,Female,24,1,29.0,1,< 1 Year,No,2630.0,152.0,178,0
685a2fd5c5d131291932044e,Male,43,1,29.0,0,1-2 Year,Yes,21958.0,154.0,272,0
685a2fd5c5d1312919327a21,Male,28,1,46.0,1,< 1 Year,No,33557.0,152.0,62,0
685a2fd3c5d13129192e72d2,Male,47,1,41.0,0,1-2 Year,Yes,38986.0,26.0,67,0
685a2fd3c5d13129192e628c,Female,25,1,47.0,1,< 1 Year,No,24454.0,152.0,147,0
685a2fd5c5d1312919316e95,Male,35,1,35.0,1,1-2 Year,No,37641.0,16.0,56,0
685a2fd4c5d1312919310be4,Male,50,1,9.0,0,1-2 Year,Yes,30275.0,124.0,144,1
685a2fd4c5d13129193003b3,Male,32,1,50.0,0,< 1 Year,Yes,53571.0,124.0,154,0
685a2fd4c5d1312919301375,Female,69,1,29.0,0,1-2 Year,Yes,2630.0,120.0,280,0
685a2fd3c5d13129192e52c9,Male,36,1,47.0,0,1-2 Year,Yes,2630.0,156.0,144,0
685a2fd4c5d1312919300476,Male,23,1,4.0,1,< 1 Year,No,31879.0,152.0,185,0
685a2fd2c5d13129192e071d,Female,46,1,46.0,0,1-2 Year,Yes,26880.0,124.0,150,0
685a2fd3c5d13129192ee314,Female,39,1,9.0,0,1-2 Year,Yes,28324.0,124.0,77,0
685a2fd4c5d131291931413c,Female,42,1,28.0,1,1-2 Year,No,29181.0,26.0,267,0
685a2fd3c5d13129192eb665,Female,25,1,47.0,0,< 1 Year,Yes,29555.0,152.0,292,0
685a2fd4c5d13129192fead7,Male,20,1,47.0,1,< 1 Year,No,30492.0,160.0,271,0
685a2fd5c5d131291932037a,Male,23,1,8.0,0,< 1 Year,Yes,51048.0,152.0,62,1
685a2fd3c5d13129192ea7e3,Female,58,1,28.0,0,1-2 Year,Yes,53280.0,26.0,293,1
685a2fd3c5d13129192f649c,Male,24,1,18.0,0,< 1 Year,Yes,35848.0,156.0,276,1
685a2fd5c5d131291932fab8,Female,23,1,41.0,1,< 1 Year,No,22577.0,152.0,34,0
685a2fd2c5d13129192db60c,Female,28,1,28.0,1,< 1 Year,No,51276.0,152.0,16,0
685a2fd3c5d13129192f22a9,Female,25,1,41.0,1,< 1 Year,No,34244.0,152.0,283,0
685a2fd4c5d13129192fccfe,Male,48,1,41.0,0,1-2 Year,Yes,30868.0,12.0,253,0
685a2fd3c5d13129192f5f3c,Male,41,1,28.0,1,1-2 Year,No,57208.0,124.0,55,0
685a2fd5c5d131291932c62a,Female,28,1,46.0,1,< 1 Year,No,27916.0,152.0,25,0
685a2fd3c5d13129192f25a1,Female,22,1,28.0,1,< 1 Year,No,78692.0,152.0,122,0
685a2fd4c5d1312919302e05,Female,21,1,46.0,0,< 1 Year,No,28224.0,160.0,73,0
685a2fd2c5d13129192dab5b,Female,22,1,46.0,0,< 1 Year,Yes,26118.0,152.0,46,0
685a2fd3c5d13129192e9d3a,Female,69,1,14.0,0,1-2 Year,No,2630.0,26.0,217,0
685a2fd6c5d13129193310e1,Male,21,1,49.0,0,< 1 Year,Yes,21111.0,160.0,113,0
685a2fd4c5d131291930d87c,Female,24,1,49.0,1,< 1 Year,No,28545.0,152.0,212,0
685a2fd3c5d13129192e2b24,Male,59,1,28.0,0,1-2 Year,Yes,27853.0,26.0,68,0
685a2fd3c5d13129192f40a0,Male,30,1,30.0,1,< 1 Year,No,27988.0,152.0,10,0
685a2fd5c5d131291932e42b,Female,32,1,41.0,0,< 1 Year,Yes,30260.0,152.0,63,0
685a2fd6c5d13129193355dc,Female,48,1,8.0,1,1-2 Year,No,2630.0,154.0,166,0
685a2fd3c5d13129192f0da6,Female,25,1,15.0,1,< 1 Year,No,28447.0,152.0,62,0
685a2fd5c5d13129193209af,Female,36,1,28.0,0,1-2 Year,Yes,34922.0,24.0,172,0
685a2fd4c5d1312919309853,Female,57,1,28.0,0,1-2 Year,Yes,40133.0,26.0,27,0
685a2fd6c5d13129193307b1,Female,41,1,29.0,0,1-2 Year,Yes,2630.0,124.0,290,1
685a2fd2c5d13129192dc191,Male,33,1,28.0,0,1-2 Year,Yes,28987.0,157.0,273,0
685a2fd4c5d1312919311ed5,Male,58,1,9.0,1,1-2 Year,No,47012.0,31.0,79,0
685a2fd4c5d13129193123fb,Male,24,1,14.0,1,< 1 Year,No,26681.0,152.0,127,0
685a2fd3c5d13129192eefdf,Male,58,1,33.0,0,> 2 Years,Yes,31314.0,124.0,83,0
685a2fd3c5d13129192f8c1a,Female,23,1,25.0,1,< 1 Year,No,17320.0,152.0,101,0
685a2fd3c5d13129192eafa9,Male,36,1,23.0,0,1-2 Year,No,2630.0,156.0,176,0
685a2fd5c5d1312919316559,Female,52,1,48.0,0,1-2 Year,Yes,2630.0,26.0,203,0
685a2fd3c5d13129192f5904,Female,67,1,28.0,1,1-2 Year,No,30702.0,26.0,209,0
685a2fd5c5d1312919326af1,Male,69,1,28.0,1,1-2 Year,No,38277.0,26.0,82,0
685a2fd2c5d13129192e0160,Male,26,1,41.0,0,< 1 Year,No,23447.0,152.0,241,0
685a2fd5c5d131291932a032,Female,23,1,28.0,0,< 1 Year,Yes,68872.0,152.0,150,0
685a2fd5c5d1312919318883,Male,58,1,38.0,0,> 2 Years,Yes,42604.0,26.0,40,1
685a2fd4c5d1312919302ef0,Male,34,1,50.0,0,1-2 Year,Yes,2630.0,124.0,291,0
685a2fd5c5d1312919321f73,Male,35,1,4.0,1,1-2 Year,Yes,2630.0,156.0,35,0
685a2fd3c5d13129192e19bd,Male,21,1,3.0,0,1-2 Year,Yes,54030.0,26.0,126,0
685a2fd3c5d13129192e2156,Male,45,1,46.0,0,1-2 Year,Yes,27077.0,26.0,102,0
685a2fd4c5d1312919310ab8,Female,24,1,2.0,1,< 1 Year,No,19729.0,152.0,261,0
685a2fd5c5d1312919320216,Male,54,1,12.0,0,1-2 Year,Yes,27428.0,124.0,115,0
685a2fd5c5d1312919319232,Male,50,1,2.0,1,1-2 Year,No,40592.0,26.0,40,0
685a2fd4c5d13129193063fe,Male,42,1,41.0,0,1-2 Year,Yes,34894.0,12.0,194,1
685a2fd3c5d13129192e1d31,Female,75,1,28.0,1,1-2 Year,No,67244.0,124.0,299,0
685a2fd6c5d1312919336c93,Male,23,1,33.0,0,< 1 Year,Yes,29240.0,152.0,16,0
685a2fd2c5d13129192dad8e,Male,47,1,28.0,0,1-2 Year,Yes,45821.0,124.0,44,0
685a2fd4c5d13129193023b7,Male,52,1,28.0,0,> 2 Years,Yes,46883.0,29.0,90,0
685a2fd5c5d1312919315e7a,Male,26,1,32.0,0,< 1 Year,Yes,34333.0,152.0,198,1
685a2fd3c5d13129192e8f43,Female,40,1,41.0,0,1-2 Year,No,27411.0,154.0,154,0
685a2fd3c5d13129192f78e4,Male,64,1,46.0,0,> 2 Years,Yes,31180.0,124.0,130,0
685a2fd4c5d1312919300055,Female,24,1,9.0,1,< 1 Year,No,42545.0,152.0,156,0
685a2fd5c5d1312919324fcb,Male,26,1,6.0,1,< 1 Year,No,26270.0,152.0,100,0
685a2fd2c5d13129192dcea4,Male,20,1,50.0,1,< 1 Year,Yes,46752.0,160.0,140,0
685a2fd3c5d13129192f01bc,Male,39,1,28.0,0,1-2 Year,Yes,39691.0,26.0,53,0
685a2fd4c5d13129193151ff,Female,42,1,11.0,0,1-2 Year,Yes,19510.0,124.0,73,1
685a2fd5c5d1312919318dd7,Male,31,1,50.0,1,< 1 Year,No,26207.0,152.0,246,0
685a2fd3c5d13129192f78af,Female,67,1,33.0,0,1-2 Year,Yes,45725.0,124.0,179,0
685a2fd4c5d1312919313614,Male,44,1,28.0,0,1-2 Year,Yes,55830.0,26.0,63,1
685a2fd3c5d13129192f6285,Male,22,1,35.0,1,< 1 Year,No,47389.0,152.0,257,0
685a2fd4c5d1312919305503,Female,21,1,41.0,0,< 1 Year,Yes,2630.0,160.0,126,0
685a2fd3c5d13129192e8cb1,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,122.0,193,0
685a2fd5c5d13129193161c1,Male,25,1,14.0,0,< 1 Year,Yes,35868.0,152.0,146,0
685a2fd5c5d131291932c061,Male,70,1,35.0,0,1-2 Year,Yes,27921.0,124.0,182,0
685a2fd3c5d13129192f87a7,Female,68,1,48.0,0,1-2 Year,Yes,2630.0,156.0,104,0
685a2fd3c5d13129192ef2e7,Male,64,1,28.0,0,1-2 Year,Yes,2630.0,23.0,178,0
685a2fd4c5d131291930a8eb,Male,44,1,29.0,1,1-2 Year,No,37212.0,59.0,181,0
685a2fd2c5d13129192db6ab,Male,28,1,33.0,1,< 1 Year,No,24648.0,151.0,62,0
685a2fd3c5d13129192f083a,Female,28,1,19.0,1,< 1 Year,No,33954.0,152.0,184,0
685a2fd3c5d13129192ee2f3,Male,23,1,21.0,1,< 1 Year,No,26935.0,152.0,226,0
685a2fd4c5d131291930b9f1,Male,52,1,30.0,1,1-2 Year,No,29463.0,26.0,41,0
685a2fd4c5d1312919304490,Female,44,1,28.0,0,1-2 Year,Yes,25774.0,124.0,244,0
685a2fd2c5d13129192df137,Male,64,0,38.0,0,1-2 Year,Yes,2630.0,124.0,282,0
685a2fd5c5d13129193265be,Male,25,1,46.0,0,< 1 Year,Yes,29691.0,152.0,225,0
685a2fd2c5d13129192db84a,Male,49,1,28.0,0,1-2 Year,Yes,46195.0,26.0,157,0
685a2fd3c5d13129192edc34,Male,56,1,28.0,1,1-2 Year,No,41031.0,152.0,169,0
685a2fd3c5d13129192f668d,Female,27,1,28.0,1,< 1 Year,No,28332.0,152.0,296,0
685a2fd6c5d1312919332c66,Male,37,1,19.0,1,1-2 Year,No,32457.0,155.0,248,0
685a2fd6c5d1312919333e7b,Male,24,1,28.0,0,< 1 Year,Yes,28574.0,160.0,251,0
685a2fd4c5d1312919310725,Male,43,1,8.0,0,1-2 Year,Yes,27605.0,124.0,227,0
685a2fd6c5d131291933143a,Male,49,1,28.0,1,1-2 Year,No,20926.0,26.0,109,0
685a2fd3c5d13129192efe22,Male,53,1,11.0,0,1-2 Year,Yes,2630.0,26.0,160,1
685a2fd5c5d131291931c970,Male,39,1,28.0,0,1-2 Year,Yes,36618.0,124.0,283,0
685a2fd6c5d1312919332595,Female,46,1,39.0,1,1-2 Year,No,39811.0,26.0,274,0
685a2fd6c5d1312919336586,Male,42,1,8.0,0,1-2 Year,Yes,29128.0,124.0,95,0
685a2fd4c5d131291931431b,Female,43,1,46.0,0,1-2 Year,Yes,29612.0,26.0,66,1
685a2fd4c5d1312919308370,Male,47,1,28.0,0,1-2 Year,No,41196.0,122.0,110,0
685a2fd3c5d13129192e2d3a,Female,22,1,45.0,1,< 1 Year,No,26246.0,152.0,207,0
685a2fd5c5d1312919324a04,Female,23,1,11.0,1,< 1 Year,No,26734.0,152.0,26,0
685a2fd2c5d13129192ddac5,Male,38,1,28.0,0,1-2 Year,Yes,34186.0,124.0,293,1
685a2fd4c5d13129193050ad,Female,27,1,28.0,1,< 1 Year,No,55052.0,152.0,240,0
685a2fd4c5d131291930888f,Male,43,1,28.0,1,1-2 Year,No,40335.0,124.0,36,0
685a2fd3c5d13129192ea9de,Male,24,1,29.0,1,< 1 Year,No,27228.0,152.0,59,0
685a2fd3c5d13129192ec9e0,Female,54,1,28.0,1,1-2 Year,No,53979.0,124.0,10,0
685a2fd3c5d13129192eecfb,Male,37,1,2.0,0,1-2 Year,Yes,14866.0,124.0,263,0
685a2fd3c5d13129192e4888,Female,41,1,28.0,0,1-2 Year,Yes,34255.0,157.0,285,0
685a2fd3c5d13129192f68bf,Male,65,1,28.0,1,1-2 Year,No,45406.0,26.0,267,0
685a2fd6c5d1312919332c4e,Female,41,1,8.0,1,1-2 Year,No,32247.0,124.0,230,0
685a2fd5c5d1312919326cec,Female,25,1,10.0,1,< 1 Year,No,24872.0,152.0,224,0
685a2fd5c5d131291932568e,Male,25,1,8.0,1,< 1 Year,No,39387.0,152.0,130,0
685a2fd3c5d13129192eec1a,Male,39,1,14.0,1,1-2 Year,No,33763.0,152.0,224,0
685a2fd3c5d13129192f7936,Female,26,1,41.0,1,< 1 Year,No,23776.0,152.0,88,0
685a2fd4c5d131291930a744,Male,55,1,24.0,0,> 2 Years,Yes,39582.0,124.0,154,0
685a2fd3c5d13129192edb23,Male,24,1,26.0,1,< 1 Year,No,32441.0,152.0,208,0
685a2fd4c5d1312919309cf0,Female,21,1,37.0,1,< 1 Year,No,27008.0,152.0,149,0
685a2fd3c5d13129192e7d5e,Male,48,1,41.0,0,1-2 Year,Yes,32700.0,26.0,249,0
685a2fd5c5d13129193266b5,Male,48,1,6.0,1,1-2 Year,No,24999.0,124.0,237,0
685a2fd4c5d13129193127d6,Female,23,1,29.0,1,< 1 Year,No,32522.0,152.0,29,0
685a2fd3c5d13129192efba5,Female,64,1,28.0,1,1-2 Year,No,2630.0,26.0,179,0
685a2fd5c5d131291931e169,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,260,1
685a2fd5c5d131291932aa01,Female,35,1,33.0,0,1-2 Year,Yes,2630.0,160.0,66,0
685a2fd5c5d131291932cda6,Female,23,1,46.0,1,< 1 Year,No,38120.0,152.0,288,0
685a2fd3c5d13129192f0c8c,Male,21,1,22.0,0,< 1 Year,Yes,2630.0,152.0,182,0
685a2fd3c5d13129192e1083,Male,59,1,48.0,0,1-2 Year,Yes,2630.0,124.0,26,0
685a2fd5c5d131291931f086,Male,49,1,24.0,0,1-2 Year,Yes,29404.0,124.0,114,1
685a2fd3c5d13129192f02eb,Male,21,1,15.0,1,< 1 Year,No,35661.0,160.0,57,0
685a2fd3c5d13129192e59ae,Female,25,1,6.0,1,< 1 Year,Yes,19906.0,152.0,47,0
685a2fd4c5d1312919307879,Male,52,1,50.0,0,1-2 Year,No,24476.0,30.0,134,0
685a2fd3c5d13129192f4a0c,Female,74,1,28.0,1,1-2 Year,No,74179.0,26.0,241,0
685a2fd6c5d1312919335d1b,Female,27,1,52.0,1,< 1 Year,No,33273.0,152.0,220,0
685a2fd5c5d1312919326f51,Female,37,1,2.0,1,1-2 Year,No,31018.0,30.0,100,0
685a2fd3c5d13129192e3e38,Female,44,1,9.0,0,1-2 Year,No,25148.0,25.0,296,0
685a2fd6c5d13129193361c8,Male,25,1,14.0,1,< 1 Year,No,23199.0,152.0,129,0
685a2fd5c5d131291931ee60,Female,75,1,50.0,1,1-2 Year,No,46418.0,140.0,130,0
685a2fd3c5d13129192f55df,Male,49,1,40.0,0,1-2 Year,Yes,35874.0,26.0,34,0
685a2fd4c5d13129193156fb,Male,35,1,11.0,0,1-2 Year,Yes,26731.0,154.0,190,1
685a2fd2c5d13129192dfcb9,Male,53,1,35.0,0,1-2 Year,Yes,36550.0,154.0,202,0
685a2fd4c5d1312919311601,Female,30,1,41.0,1,< 1 Year,No,22833.0,152.0,62,0
685a2fd5c5d1312919329a5d,Male,32,1,15.0,1,1-2 Year,No,36363.0,124.0,104,0
685a2fd4c5d1312919308aa4,Female,21,1,7.0,1,< 1 Year,No,57231.0,160.0,156,0
685a2fd6c5d1312919334680,Female,44,1,35.0,0,1-2 Year,Yes,29389.0,156.0,138,0
685a2fd5c5d131291932bfa0,Male,27,1,2.0,0,< 1 Year,Yes,2630.0,160.0,232,1
685a2fd5c5d1312919315b08,Female,50,1,8.0,0,> 2 Years,Yes,50900.0,124.0,198,0
685a2fd4c5d1312919300bf4,Female,38,1,28.0,0,1-2 Year,Yes,57221.0,122.0,20,0
685a2fd3c5d13129192f25ee,Female,62,1,28.0,0,1-2 Year,Yes,43189.0,122.0,142,0
685a2fd3c5d13129192f28f9,Male,31,1,28.0,0,< 1 Year,Yes,35377.0,152.0,261,0
685a2fd3c5d13129192f46d3,Female,24,1,8.0,1,< 1 Year,No,40649.0,152.0,144,0
685a2fd5c5d1312919316ce0,Female,64,1,28.0,0,1-2 Year,Yes,39872.0,26.0,36,1
685a2fd3c5d13129192f1a64,Male,63,1,29.0,1,1-2 Year,No,39630.0,26.0,131,0
685a2fd3c5d13129192e7c97,Female,27,1,18.0,1,< 1 Year,No,25824.0,152.0,11,0
685a2fd4c5d131291930c9f2,Male,38,1,28.0,0,1-2 Year,Yes,35908.0,124.0,24,0
685a2fd3c5d13129192f76ce,Male,35,1,48.0,1,1-2 Year,No,2630.0,124.0,296,0
685a2fd6c5d1312919330661,Male,24,1,6.0,1,< 1 Year,No,20950.0,152.0,178,0
685a2fd4c5d1312919304430,Female,45,1,3.0,0,1-2 Year,Yes,2630.0,157.0,182,0
685a2fd5c5d131291931c9ac,Female,23,1,41.0,0,< 1 Year,No,24182.0,152.0,65,0
685a2fd4c5d131291930b0cf,Male,35,1,15.0,0,1-2 Year,Yes,39507.0,152.0,74,0
685a2fd6c5d1312919335c6c,Female,24,1,29.0,1,< 1 Year,No,33726.0,152.0,197,0
685a2fd3c5d13129192f8f03,Male,41,1,41.0,0,1-2 Year,Yes,33531.0,26.0,144,0
685a2fd4c5d131291930897a,Female,73,1,28.0,1,1-2 Year,Yes,84921.0,26.0,113,0
685a2fd4c5d13129193141d4,Female,27,1,15.0,0,< 1 Year,Yes,32351.0,152.0,37,0
685a2fd4c5d13129193022c2,Female,23,1,38.0,0,< 1 Year,Yes,22498.0,152.0,68,0
685a2fd5c5d131291931c80d,Male,29,1,18.0,1,< 1 Year,No,29829.0,152.0,187,0
685a2fd3c5d13129192f9710,Female,73,1,10.0,0,> 2 Years,Yes,2630.0,122.0,65,1
685a2fd5c5d1312919330550,Male,45,1,8.0,0,1-2 Year,Yes,30229.0,124.0,238,0
685a2fd3c5d13129192f505a,Male,26,1,3.0,1,< 1 Year,No,19939.0,152.0,200,0
685a2fd6c5d13129193343fe,Female,26,1,7.0,1,< 1 Year,No,2630.0,152.0,90,0
685a2fd2c5d13129192e093c,Female,20,1,3.0,0,< 1 Year,Yes,2630.0,160.0,204,0
685a2fd4c5d13129192ff417,Female,39,1,48.0,0,1-2 Year,Yes,2630.0,124.0,216,0
685a2fd4c5d1312919301fd8,Male,21,1,8.0,1,< 1 Year,No,34476.0,152.0,41,0
685a2fd5c5d1312919322b11,Male,39,1,16.0,1,1-2 Year,No,31571.0,124.0,80,0
685a2fd3c5d13129192e28e7,Male,67,1,28.0,1,1-2 Year,No,38924.0,26.0,25,0
685a2fd5c5d131291932260a,Male,42,1,41.0,0,1-2 Year,Yes,26884.0,26.0,71,0
685a2fd3c5d13129192e6181,Male,48,1,28.0,1,1-2 Year,No,49376.0,52.0,231,0
685a2fd3c5d13129192ea68a,Male,48,1,29.0,0,1-2 Year,Yes,24064.0,124.0,269,0
685a2fd4c5d13129193092c4,Male,31,1,28.0,0,< 1 Year,Yes,62655.0,26.0,251,0
685a2fd2c5d13129192e05ba,Female,39,1,23.0,0,1-2 Year,Yes,2630.0,156.0,217,0
685a2fd5c5d1312919317e67,Male,23,1,43.0,1,< 1 Year,No,33600.0,152.0,286,0
685a2fd3c5d13129192ed33d,Male,23,1,41.0,1,< 1 Year,No,25619.0,152.0,236,0
685a2fd3c5d13129192fba2d,Male,24,1,12.0,1,< 1 Year,No,33213.0,152.0,279,0
685a2fd4c5d131291930f09b,Female,54,1,50.0,1,1-2 Year,No,2630.0,8.0,276,0
685a2fd5c5d1312919322429,Male,22,1,47.0,0,< 1 Year,Yes,30917.0,152.0,209,0
685a2fd3c5d13129192e21fb,Male,46,1,8.0,1,1-2 Year,No,33291.0,124.0,14,0
